,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
57894,john mayer,never on the day you leave,3TQbr3G3U5wlwEJejmqC1F,64,0.73,0.535,220867,0.354,1.24e-05,D,0.138,-8.61,Major,0.026,139.889,4,0.22,4,['singer-songwriter'],,Autres
85409,r.e.m.,the one i love - remastered,2fdfsGuqb6SBX5ocoBWHUd,64,0.000395,0.488,197800,0.841,1.21e-06,D,0.346,-4.626,Major,0.0358,127.861,4,0.559,4,"['rock', 'alternative rock', 'alternative']",,Autres
42648,pet shop boys,it's a sin - 2001 remaster,6IDHh3FcwLVcG5NsmpQgg2,64,0.252,0.538,299307,0.86,0.000527,C,0.247,-5.916,Minor,0.0435,127.153,4,0.291,4,"['synthpop', 'new wave']",,Autres
42602,the chainsmokers,it won't kill ya,5xhJmd0I15jFcEdqxfCzKk,64,0.0647,0.572,217613,0.53,0.000169,F#,0.127,-8.521,Minor,0.0654,170.138,4,0.12,4,"['electronic', 'pop', 'House']",,Autres
32822,jerry lee lewis,great balls of fire,5UvE5QlINnvEc7aFO14DVL,64,0.458,0.4,109707,0.818,3.25e-06,C,0.132,-11.238,Major,0.08,166.287,4,0.936,4,"['rockabilly', 'rock and roll', 'boogie-woogie']",,Autres
32844,kevin gates,great man,3o1a1gcKSInPVgH5GmITxW,64,0.481,0.776,176471,0.812,1.9e-05,D,0.124,-4.772,Major,0.326,136.051,4,0.71,4,"['Hip-Hop', 'rap', 'trap']",,Autres
11940,echosmith,bright,3WKg25vrbjJlkhsgl2W4p3,64,0.637,0.646,220627,0.431,6.99e-06,F#,0.113,-8.517,Major,0.0262,90.034,4,0.292,4,"['indie', 'indie pop', 'pop']",,Autres
58692,rae sremmurd,no flex zone,2L8cFPItBljPNJgPjTnuIf,64,0.00412,0.925,231067,0.519,0.0,G#,0.0971,-6.055,Major,0.104,120.08,4,0.247,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
58684,big sean,no favors,1MksGqIztTT6M9R1ErKVs8,64,0.608,0.58,325840,0.768,1.05e-06,B,0.342,-5.482,Major,0.386,124.719,5,0.351,5,"['Hip-Hop', 'rap', 'hip hop']",,Autres
23644,better oblivion community center,dylan thomas,6x14wL9HvABR2Rix8N88EH,64,0.000128,0.592,216787,0.805,0.000211,D,0.0916,-7.995,Major,0.0371,116.072,4,0.505,4,"['folk', 'indie', 'indie rock']",,Autres
58560,bebe rexha,no broken hearts (feat. nicki minaj),4qULqxfCRhJAXVc75UupQB,64,0.0522,0.704,239991,0.722,0.0,C,0.0645,-3.524,Major,0.045,122.094,4,0.675,4,"['pop', 'female vocalists', 'electronic']",,Autres
58492,sam smith,nirvana,2QXmZCQwDsXxSgAGEEY5ep,64,0.528,0.501,202269,0.578,0.00241,C,0.101,-8.108,Major,0.0475,97.808,5,0.393,5,['soft pop'],,Autres
23742,wifisfuneral,ea,6sFc3Hd3WPy2Hepop2IIjd,64,0.108,0.527,160000,0.902,0.0,F,0.121,-4.423,Minor,0.443,179.928,4,0.658,4,['underground hip hop'],,Autres
23731,katy perry,e.t.,36ux3YuUsGTWPT8fXclS45,64,0.0181,0.62,229573,0.869,0.0,C#,0.369,-5.252,Major,0.175,151.684,4,0.76,4,['pop'],,Autres
17337,jon bellion,conversations with my wife,1EAZ0APxPiVuzDb7R5TfVI,64,0.0222,0.496,206210,0.487,1.85e-05,F#,0.638,-7.003,Major,0.0301,138.187,4,0.321,4,"['electronic', 'Hip-Hop', 'experimental']",,Autres
58231,jennifer lopez,ni tú ni yo (feat. gente de zona),5xMzazov0IHYllrc8U2K6F,64,0.123,0.673,215880,0.907,0.0,C#,0.423,-3.716,Minor,0.074,109.04,4,0.768,4,"['pop', 'latin', 'rnb']",,Autres
58215,al james,ngayong gabi,5sLGYJOhLP197nmkaRMMEH,64,0.594,0.865,267457,0.628,0.0,D,0.2,-7.614,Minor,0.143,116.009,4,0.433,4,"['pinoy hip hop', 'pinoy r&b', 'opm', 'p-pop']",,Autres
58213,hozier,nfwmb,2iQYqdalv245vrCEM4W9N9,64,0.895,0.379,259253,0.373,0.0718,D#,0.115,-12.176,Minor,0.0309,176.002,1,0.352,1,"['blues', 'indie', 'soul']",,Autres
32606,nickelback,gotta be somebody,06T10fEzN8ZCcqzQZYA184,64,0.000354,0.536,252653,0.89,0.00165,C,0.133,-5.222,Major,0.0601,115.998,4,0.205,4,"['post-grunge', 'rock']",,Autres
32604,alec benjamin,gotta be a reason,0IrtQ83z9jylZaLEJK2eoy,64,0.806,0.771,210354,0.518,2.48e-05,E,0.104,-7.582,Minor,0.0404,79.997,4,0.277,4,"['pop', 'american', 'indie pop']",,Autres
42791,whitney houston,it's not right but it's okay,7861kBrZ5aw7o4NfggcyYW,64,0.162,0.806,292400,0.802,0.000885,C#,0.0698,-7.076,Major,0.102,127.931,4,0.529,4,"['pop', 'female vocalists', 'soul']",,Autres
98644,ansel elgort,you can count on me,2qwYI0iwHZbFXZzq0QGgMP,64,0.23,0.654,246960,0.672,0.0,C,0.271,-5.258,Major,0.0457,97.992,4,0.342,4,"['pop', 'dance', 'EDM']",,Autres
32687,paul simon,graceland,51KKQAgYFoJHgVIuJWHdHb,64,0.626,0.732,291200,0.705,0.00068,A,0.0813,-9.271,Major,0.0349,117.925,4,0.848,4,['singer-songwriter'],,Autres
42701,perry como,it's beginning to look a lot like christmas (with mitchell ayres & his orchestra),2pXpURmn6zC5ZYDMms6fwa,64,0.76,0.725,155933,0.276,0.0,G,0.116,-12.25,Major,0.0599,112.89,4,0.717,4,"['christmas', 'adult standards']",,Autres
90578,little richard,tutti frutti,2vXk7PcNLLXsdnVaoMxzTj,64,0.574,0.58,143427,0.444,0.0,C,0.0463,-10.056,Minor,0.0724,185.156,4,0.963,4,"['rockabilly', 'rock and roll', 'doo-wop', 'boogie-woogie']",,Autres
12128,kaleo,broken bones,0lwUIYJfWGB8qUEAJtYfb6,64,0.802,0.779,245960,0.486,5.76e-05,F,0.0992,-7.205,Major,0.193,123.993,4,0.654,4,"['rock', 'icelandic', 'seen live']",,Autres
17312,tenth avenue north,control (somehow you want me),0pAPFaE1Iwfvex9EVJuQlG,64,0.00208,0.509,248733,0.75,0.0,B,0.182,-5.884,Major,0.0397,120.001,4,0.131,4,"['christian', 'ccm', 'worship', 'christian rock', 'christian pop', 'christian alternative rock']",,Autres
58454,hozier,nina cried power (feat. mavis staples),4rcSvYi807urIIqfeX3tBo,64,0.00893,0.365,225307,0.875,0.0,C#,0.0786,-3.228,Major,0.131,98.708,4,0.655,4,"['blues', 'indie', 'soul']",,Autres
6511,aaliyah,at your best (you are love),4lRrk574qIHpoEEKC1zuam,64,0.761,0.626,291400,0.441,0.0138,A,0.0685,-10.637,Minor,0.0308,78.094,4,0.563,4,['r&b'],,Autres
89023,redman,tonight's da night,67mtN6BlsJR0LVyzvNZnGt,64,0.233,0.683,202067,0.674,2.18e-05,A#,0.266,-11.25,Minor,0.407,89.95,4,0.861,4,"['east coast hip hop', 'old school hip hop', 'hip hop', 'hardcore hip hop']",,Autres
58341,gregory isaacs,night nurse,4DQttwipnILl88cru3BRZx,64,0.039,0.824,249533,0.366,0.106,G,0.0403,-10.96,Major,0.145,73.949,4,0.895,4,"['reggae', 'roots reggae', 'lovers rock', 'rocksteady', 'ragga', 'dub']",,Autres
57961,kshmr,neverland,6G7zxqKAXgLtjQS7FZeCxI,64,0.00301,0.312,189525,0.937,0.182,G#,0.288,-3.994,Minor,0.0504,137.993,4,0.257,4,"['big room', 'edm', 'slap house', 'electronica']",,Autres
57930,bishop briggs,never tear us apart,0zdzgfhY18Au7dD1hOrTrX,64,0.00643,0.372,194827,0.6,3.37e-05,E,0.139,-6.027,Minor,0.0351,188.96,3,0.0753,3,"['indie', 'pop', 'british']",,Autres
57622,stwo,neither do i,4IYmJKwEsFTwQUdzsWSiv1,64,0.453,0.812,220000,0.398,5.4e-06,A,0.12,-9.832,Minor,0.105,119.955,4,0.189,4,"['chill', 'future trap', 'bass']",,Autres
43087,a.r. rahman,jai ho! (you are my destiny),7Kpqjspw4Y7HrvItIRcBiW,64,0.0548,0.653,222400,0.942,1.06e-06,G#,0.0699,-3.858,Minor,0.0609,136.198,4,0.895,4,"['tamil pop', 'kollywood', 'sufi', 'bollywood', 'hindi pop', 'desi']",,Autres
42971,louise attaque,j't'emmène au vent,0Wr98MVkENZXddiLB3bPb0,64,0.252,0.567,184173,0.771,0.0,F#,0.101,-5.577,Major,0.0365,137.014,4,0.596,4,"['variété française', 'chanson', 'french pop', 'french house']",,Variété Française
42940,virlan garcia,iván archivaldo,5JCxsnOKJ8CBbaG6yeqMQP,64,0.483,0.695,192547,0.626,0.0,F,0.22,-5.329,Major,0.0324,112.441,3,0.95,3,"['banda', 'sierreño', 'corrido', 'norteño', 'sad sierreño', 'corridos bélicos']",,Autres
32544,goldlink,got muscle (feat. peewee longway & waveiq),4CDzxLnX6f8IpaFo0Na51x,64,0.383,0.822,178851,0.792,0.136,A,0.137,-4.441,Minor,0.189,130.018,4,0.42,4,"['electronic', 'rap', 'Hip-Hop']",,Autres
90629,catfish and the bottlemen,twice,2sewj0rFvlr3aEM3bGy12n,64,0.000163,0.408,196947,0.817,0.03,C,0.403,-4.59,Major,0.0759,136.617,4,0.288,4,['indie'],,Autres
90650,slushii,twinbow,6kUB88CQG4dAOkUmURwBLA,64,0.291,0.675,166286,0.929,0.00724,A,0.397,-2.578,Major,0.0478,140.006,4,0.465,4,"['future bass', 'edm']",,Autres
90638,amon amarth,twilight of the thunder god,5u3l2TONYacJgmRPQVaF9y,64,1.62e-05,0.374,248747,0.92,0.026,F#,0.0802,-4.653,Major,0.0501,191.014,4,0.278,4,"['melodic death metal', 'folk metal', 'metal', 'death metal', 'heavy metal', 'power metal']",,Autres
78419,blink-182,stay together for the kids,3YD9EehnGOf88rGSZFrnHg,64,0.00165,0.519,239333,0.78,2.14e-05,D,0.156,-4.939,Major,0.0356,145.125,4,0.166,4,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",,Autres
78403,rick ross,stay schemin,0nq6sfr8z1R5KJ4XUk396e,64,0.0769,0.558,267720,0.733,0.0,G,0.18,-4.194,Minor,0.212,162.214,4,0.301,4,['southern hip hop'],,Autres
78378,fall out boy,stay frosty royal milk tea,0hfByzDRgR10HDLqm89lA9,64,0.000616,0.461,171053,0.869,8.19e-06,C#,0.25,-4.672,Minor,0.0731,145.919,4,0.649,4,"['emo', 'pop punk']",,Autres
87639,conor maynard,this is my version,5qJZxVKQ8vz9Rak3t4b2VY,64,0.852,0.632,148589,0.38,0.0,C#,0.0992,-7.073,Major,0.0301,77.944,4,0.588,4,"['pop', 'rnb', 'male vocalists']",,Autres
58252,temporex,nice boys,5H2WmzaijYOGTHeHdM3w9P,64,0.495,0.546,180846,0.669,0.735,D,0.25,-10.806,Major,0.103,75.144,4,0.337,4,['bedroom pop'],,Autres
58243,usher,nice & slow,5L0KDoZklMgs9GPoonneEl,64,0.153,0.819,227907,0.299,0.0,F,0.3,-11.964,Minor,0.122,121.913,4,0.515,4,['r&b'],,Autres
57869,slushii,never let you go (feat. sofia reyes) - moti & terry mclove remix,6FHZSp0YFaEFVAbssG71Bt,64,0.00896,0.595,129131,0.853,3.52e-05,A#,0.159,-6.075,Minor,0.264,124.985,4,0.511,4,"['future bass', 'edm']",,Autres
57854,6lack,never know,4bJX21zvsGJELwVNf902qk,64,0.0947,0.645,249680,0.571,3.32e-06,F,0.185,-9.021,Minor,0.2,95.223,4,0.184,4,"['rnb', 'rap', 'seen live']",,Autres
24117,$uicideboy$,either hated or ignored,4Tfobc8QPPPKVlk7KKJpYZ,64,0.0349,0.738,153783,0.749,0.0,C#,0.0794,-5.727,Minor,0.0838,113.027,4,0.583,4,"['emo rap', 'horrorcore', 'cloud rap', 'trap metal', 'underground hip hop']",,Autres
58134,krewella,new world,2gBQ35qqBE75t00kV221Xy,64,0.0314,0.681,161963,0.768,0.0,F#,0.0839,-4.356,Minor,0.0774,162.976,4,0.718,4,"['edm', 'dubstep']",,Autres
23951,jason walker,echo,7v5s7YFXrwzytRan0HtZGb,64,0.664,0.403,212640,0.45,7.57e-06,G#,0.0946,-6.314,Major,0.0297,147.694,3,0.116,3,"['piano rock', 'dance', 'male vocalists']",,Autres
58113,kanye west,new slaves,4cAgkb0ifwn0FSHGXnr4F6,64,0.141,0.5,256093,0.593,6.21e-06,C#,0.0969,-4.34,Major,0.0898,68.456,4,0.329,4,['rap'],,Autres
3025,red hot chili peppers,aeroplane,0VLdJcQUsqHBBwqPp4CIKJ,64,0.0446,0.639,285067,0.839,3.74e-06,F,0.468,-4.703,Major,0.0634,101.447,4,0.603,4,"['funk rock', 'alternative rock', 'rock']",,Autres
69906,linkin park,roads untraveled,1dYw8HTRJnFpeEeMtXj99a,64,0.263,0.599,229933,0.788,0.00525,G#,0.155,-6.25,Minor,0.0294,100.001,3,0.581,3,"['nu metal', 'rap metal', 'rock', 'alternative metal']",,Autres
70097,brenda lee,rockin' around the christmas tree - single version,1XBc4r6ltXjkFJBrsttwIF,64,0.703,0.691,125827,0.402,0.0,G#,0.463,-12.149,Major,0.0599,139.752,4,0.844,4,['christmas'],,Autres
4557,novo amor,alps,5eG8QuQKOBvDeCyoOeMkhT,64,0.965,0.353,194160,0.311,0.0315,D#,0.204,-10.377,Major,0.0321,146.696,3,0.135,3,['ambient folk'],,Autres
92789,maluma,vitamina,5W9oqM9MkYU0DVBic748ZJ,64,0.0589,0.673,270093,0.593,0.0,B,0.089,-4.183,Minor,0.0515,131.98,4,0.183,4,"['reggaeton', 'latin', 'urbano latino']",,Autres
17124,florida georgia line,confession,6IFPfV8PNSYOmufzQ95hmm,64,0.101,0.556,190640,0.873,0.000131,C#,0.176,-5.056,Major,0.0348,104.986,4,0.48,4,"['country', 'pop country', 'acoustic country']",,Autres
95159,dan + shay,what keeps you up at night,3rHrG1sHYd7h2yWKnxRk56,64,0.425,0.588,201947,0.533,0.0,G,0.236,-6.136,Minor,0.0314,137.076,4,0.534,4,['country'],,Autres
58057,a$ap ferg,new level,11BIoKDpTJHX5mZt6p566h,64,0.0566,0.526,267212,0.655,0.0,C#,0.116,-4.208,Minor,0.326,121.127,4,0.156,4,['rap'],,Autres
58052,eagles,new kid in town - eagles 2013 remaster,6Zyz8lsnMFpIrCTuvGurCB,64,0.378,0.649,304926,0.425,0.0013,E,0.108,-9.811,Major,0.0267,107.383,4,0.651,4,"['classic rock', 'yacht rock', 'soft rock']",,Autres
24014,greta van fleet,edge of darkness,4rhUBIlzi7zgV7TryhVujl,64,0.00717,0.452,268400,0.944,0.161,D,0.0766,-3.785,Major,0.0587,148.07,4,0.673,4,['rock'],,Autres
24250,revolver cannabis,el de los lentes carrera (bonus track),3j1WurYpvW7IgHCATbiDdQ,64,0.166,0.718,223560,0.719,0.0,D#,0.27,-8.763,Major,0.0536,113.174,1,0.969,1,"['corrido', 'banda', 'corridos bélicos', 'norteño', 'sierreño']",,Autres
32280,queen,good old-fashioned lover boy - remastered 2011,1mnQiO568zXIrUncttTZGp,64,0.542,0.548,173173,0.485,0.0,D#,0.0587,-6.68,Major,0.0315,96.775,4,0.38,4,"['classic rock', 'rock', 'glam rock']",,Autres
43516,daryl hall & john oates,jingle bell rock - daryl's version,6pVW5LRWgeLaHudxauOTJU,64,0.613,0.666,126360,0.841,0.0,D,0.113,-3.592,Major,0.0312,128.718,4,0.84,4,"['yacht rock', 'soft rock']",,Autres
85478,max,the other side (with max & ty dolla $ign),2W5WCpIzIQ2kNzBlUMJGZm,64,0.0203,0.687,210160,0.792,0.0,D,0.0717,-5.622,Major,0.228,154.083,4,0.774,4,"['j-pop', 'japanese', 'JPop']",,Autres
85473,conan gray,the other side,2mAy8zQhZJICLFUEVGQzbE,64,0.515,0.602,172933,0.471,3.29e-05,F,0.222,-10.045,Major,0.0406,107.904,4,0.256,4,"['seen live', 'pop', 'indie']",,Autres
32404,charles mingus,goodbye pork pie hat,3PJMsxg6rz9FOo6xNiASXz,64,0.957,0.356,342373,0.0937,0.096,G#,0.209,-16.64,Minor,0.0353,86.669,3,0.278,3,"['jazz', 'hard bop', 'bebop', 'free jazz', 'cool jazz']",,Autres
43209,dpr live,jasmine,2IgbYlOlFpiSFYnsqB39lM,64,0.323,0.593,201511,0.487,0.0,G#,0.122,-5.875,Major,0.113,69.009,4,0.384,4,['k-rap'],,Autres
98582,jasmine thompson,you are my sunshine,5qMjtrGnezsafpH4oqg7oU,64,0.904,0.494,157869,0.215,0.0,D,0.109,-10.092,Major,0.0321,124.057,4,0.313,4,"['pop', 'female vocalists', 'british']",,Autres
43167,jane's addiction,jane says,7c1Dar0pIAW7w5TzaGjt9t,64,0.0387,0.426,286987,0.65,3.76e-06,G,0.126,-7.747,Major,0.0332,82.184,4,0.493,4,"['alternative rock', 'rock', 'alternative']",,Autres
12323,quavo,bubble gum,1t5lB6hvOMWdat5NKm29Qx,64,0.114,0.799,196496,0.752,0.0,B,0.109,-3.734,Minor,0.274,75.98,4,0.763,4,"['rap', 'trap', 'Hip-Hop']",,Autres
12344,a$ap rocky,buck shots,6ImrWnhjEOw5re3cGLMIHJ,64,0.325,0.433,167813,0.85,0.0,A#,0.356,-5.79,Minor,0.416,159.956,4,0.58,4,['rap'],,Autres
82537,himalayas,thank god i'm not you,4YZVtRbdGOhHdGNi4JpCL5,64,0.00175,0.542,194626,0.828,0.0136,B,0.06,-3.91,Minor,0.0536,126.037,4,0.785,4,"['indie rock', 'Garage Rock', 'rock']",,Autres
7342,two feet,back of my mind,4uj4utePoGkOSAkAIFNAB9,64,0.762,0.785,186053,0.489,0.00104,G,0.258,-7.122,Major,0.0573,129.911,4,0.468,4,"['indie', 'electronic', 'blues rock']",,Autres
8337,luke combs,be careful what you wish for,5gfK6bZFaApxdSHsHXrwPD,64,0.0106,0.501,175493,0.876,0.0,D#,0.135,-4.792,Major,0.0404,159.025,4,0.681,4,['country'],,Autres
24084,the beatles,eight days a week - remastered 2009,1Dg4dFJr3HW7sbA7vPejre,64,0.412,0.652,163600,0.583,0.0,A,0.119,-7.811,Major,0.038,138.134,4,0.744,4,"['classic rock', 'psychedelic rock']",,Autres
57870,third eye blind,never let you go - 2008 version,1sxUaLi0G2vB7dl4ogtCxH,64,0.0814,0.728,237240,0.94,0.000162,E,0.109,-5.034,Major,0.0368,113.76,4,0.967,4,"['rock', 'alternative', 'alternative rock']",,Autres
32196,falling in reverse,good girls bad guys,78ML3F5Lz3KiNkpnFAaR3q,64,0.0223,0.474,195373,0.948,0.0,D#,0.43,-2.592,Major,0.122,146.46,4,0.611,4,"['emo', 'rap metal']",,Autres
43675,drake,jorja interlude,13e6f8t7RKXuxZ0JdaaJRG,64,0.755,0.719,107673,0.354,0.00969,B,0.349,-10.461,Major,0.104,123.152,4,0.205,4,['rap'],,Autres
43669,tujamo,jook it (feat. richie loop),0kzIXCcyEAM4C58reHXnOm,64,0.0708,0.783,125636,0.927,0.00066,F,0.292,-3.29,Major,0.0766,125.993,4,0.567,4,"['House', 'electronic', 'tech house']",,Autres
24132,calle 13,el aguante,7AIVTgrRcdUW8QBsqNQ33z,64,0.325,0.664,288747,0.898,0.0,G,0.511,-6.723,Major,0.281,146.985,4,0.814,4,"['latin hip hop', 'latin alternative', 'reggaeton']",,Autres
57785,got7,never ever,0ygy8bNjL9pk58nHibd3Bz,64,0.266,0.794,194408,0.835,0.0,F,0.0979,-2.043,Minor,0.0961,101.039,4,0.771,4,['k-pop'],,Autres
70109,the-dream,rockin' that sh**,3RBGG1be9aBaSvjnw6ABkh,64,0.127,0.676,221920,0.634,0.0,G#,0.371,-4.906,Major,0.0445,77.961,4,0.623,4,['r&b'],,Autres
70108,bobby day,rockin' robin,4FlYcJnfkeBpowEHJ72Bmt,64,0.298,0.541,160080,0.608,0.0,G,0.234,-13.083,Major,0.106,171.992,4,0.938,4,['doo-wop'],,Autres
70267,greta van fleet,rolling in the deep - recorded at spotify studios nyc,2VprRdTmbgyjXnDzHIcfNl,64,0.0057,0.615,237653,0.487,0.00299,B,0.0995,-10.089,Minor,0.0269,104.986,4,0.323,4,['rock'],,Autres
17002,howard shore,concerning hobbits,644es5aYPJghtZLjM1rmSP,64,0.843,0.488,175040,0.0629,0.406,D,0.133,-21.524,Major,0.0342,104.311,4,0.175,4,['soundtrack'],,Autres
70134,john denver,rocky mountain high,5tlyFGagMcqqpbqo2jYKU5,64,0.314,0.455,283640,0.437,0.0,E,0.501,-11.411,Major,0.0278,81.396,4,0.724,4,['folk'],,Autres
83674,volbeat,the devil's bleeding crown,79M3Eq1q61lkeQJ1OCVEdZ,64,1.62e-05,0.32,238653,0.909,0.139,G,0.0443,-4.612,Major,0.0412,109.649,3,0.21,3,"['rock', 'metal']",,Autres
8325,dean lewis,be alright - acoustic,5JvHFo8DB7qgbGHnF5iAKU,64,0.864,0.681,197972,0.341,0.0,A,0.319,-9.016,Major,0.0567,126.242,4,0.431,4,"['indie', 'pop', 'australian']",,Autres
24166,café tacvba,el baile y el salón,63QpuNHIZ8APaK37LkV8Xd,64,0.219,0.723,308040,0.626,0.00389,F#,0.0971,-8.759,Minor,0.0291,110.98,4,0.448,4,"['rock en español', 'mexican rock', 'latin rock', 'latin alternative', 'ska']",,Autres
57699,yung tory,netflix & chill,2vZoxANxxo2Bm8lPlxmjgz,64,0.382,0.707,174002,0.347,0.0,C#,0.121,-13.071,Major,0.249,178.037,3,0.829,3,['canada'],,Autres
95258,avicii,what would i change it to (feat. alunageorge),1vkXc8Tz3dZGNZoU2WF3la,64,0.288,0.787,185455,0.501,6.24e-06,B,0.0923,-8.87,Major,0.102,109.994,4,0.535,4,['edm'],,Autres
95250,foals,what went down,5h27GYpKZWWhFov8fOunF6,64,0.00314,0.231,300720,0.919,0.00451,D,0.0643,-6.182,Minor,0.0728,146.944,4,0.131,4,['indie'],,Autres
85626,harold budd,the plateaux of mirror - 2004 digital remaster,75Q2oWlmhsTiM9KTbjyduU,64,0.988,0.234,253893,0.0138,0.83,G#,0.106,-30.699,Minor,0.0487,91.085,4,0.0344,4,"['ambient', 'minimalism', 'shoegaze', 'drone']",,Autres
8300,marshmello,bayen habeit,29KS7kBSU77PrYGB6RVR5O,64,0.231,0.791,139294,0.761,0.000626,F,0.367,-5.76,Minor,0.0392,111.663,4,0.797,4,['edm'],,Autres
8296,kid rock,bawitdaba,0f37VQs969vZUL4gVfHRV9,64,0.00172,0.551,265840,0.939,0.000239,B,0.109,-5.371,Major,0.171,90.592,4,0.367,4,"['rock', 'hard rock', 'alternative rock']",,Autres
43487,trey songz,jill (sumn real),6hR9oWhCZcH5Pgp8hwOjsT,64,0.146,0.337,259762,0.461,0.0,A#,0.409,-9.195,Minor,0.218,85.419,4,0.354,4,['r&b'],,Autres
43442,steve miller band,jet airliner,2zI3bUYn2pcF27of6i2oqK,64,0.0737,0.574,215667,0.664,0.0,F,0.22,-11.5,Major,0.0346,122.956,4,0.936,4,['classic rock'],,Autres
32309,quinn xcii,good thing go,7hV7333ajQNI1J6R5C9A8c,64,0.478,0.876,212453,0.375,0.0,E,0.106,-9.341,Major,0.259,113.909,4,0.325,4,"['electronic', 'pop', 'Hip-Hop']",,Autres
43422,kanye west,jesus walks,62r62ArmWq38cu6QCVgyTc,64,0.578,0.427,193733,0.844,0.0,D#,0.284,-4.597,Minor,0.427,85.346,4,0.716,4,['rap'],,Autres
32366,jason derulo,goodbye (feat. nicki minaj & willy william) - r3hab remix,1AUZx5a22a1ihyWtpaVoK7,64,0.0125,0.678,197500,0.9,0.0,C,0.307,-3.746,Major,0.126,107.955,4,0.415,4,"['rnb', 'pop', 'male vocalists']",,Autres
87591,phil wickham,this is amazing grace,5C64H6dEsQ15bS9gp0D3Xr,64,0.0042,0.512,279787,0.814,0.0,A#,0.0991,-5.467,Major,0.0327,97.997,4,0.273,4,"['worship', 'christian', 'ccm']",,Autres
32392,joe hertz,goodbye kisses,1MMmcr0evQS3rWp9PAtJca,64,0.191,0.683,220300,0.549,4.67e-06,B,0.572,-7.938,Minor,0.172,95.029,4,0.391,4,['indie soul'],,Autres
57551,xuitcasecity,need somebody,3UmtRRyDBhjHzaMpG351F0,64,0.252,0.424,188220,0.647,0.0,A,0.208,-6.556,Major,0.188,89.793,4,0.262,4,"['pop', 'electronic', 'dance']",,Autres
24316,grupo maximo grado,el hombre del equipo,0M6ubxqeWNNB6RgeobpaV2,64,0.461,0.812,223999,0.759,1.97e-05,C,0.0848,-5.6,Major,0.0501,121.503,3,0.845,3,"['corrido', 'corridos bélicos', 'norteño', 'sierreño', 'banda', 'corridos tumbados']",,Autres
24366,lirico en la casa,el motorcito,1c89Peahzqvhcs9UtiT879,64,0.0575,0.904,169293,0.723,0.145,A#,0.308,-7.841,Major,0.115,118.014,4,0.826,4,"['dembow', 'latin house']",,Autres
8317,hozier,be,7hfi4ZTfV7akmGINh6qYCF,64,0.00262,0.227,289067,0.798,2.95e-05,E,0.15,-3.901,Minor,0.0381,94.533,4,0.174,4,"['blues', 'indie', 'soul']",,Autres
16980,andrea bocelli,con te partirò,7zrpoAJte9o12TzawqgdD0,64,0.844,0.241,250984,0.367,0.00279,G,0.0873,-7.95,Major,0.0311,135.267,5,0.302,5,['opera'],,Autres
32197,cobra starship,good girls go bad (feat. leighton meester),7kMfu3KUydmrFVGEAhjtyl,64,0.0116,0.594,196413,0.874,0.0,C,0.549,-3.716,Major,0.0815,119.964,4,0.628,4,"['pop punk', 'alternative', 'rock']",,Autres
89249,natalie imbruglia,torn - acoustic mtv unplugged,1iPvdHIQQSNJ4iRm92Bcbx,64,0.719,0.538,186400,0.471,0.0,F,0.109,-8.403,Major,0.0441,93.808,4,0.499,4,"['pop', 'female vocalists', 'australian']",,Autres
16731,two another,coming alive,3yBgUv7hHzX1K7lpQ1XEr4,64,0.611,0.577,235595,0.37,2.23e-06,C,0.122,-8.888,Major,0.0735,93.521,4,0.152,4,['indie soul'],,Autres
70932,airbourne,runnin' wild,1wXuogT7bvqnhuWzDBNOdV,64,9.25e-05,0.503,218040,0.96,0.578,A#,0.274,-2.672,Major,0.0626,162.022,4,0.489,4,['hard rock'],,Autres
32216,frank ocean,good guy,2JUqYobT8NvARdPmc4ES2x,64,0.983,0.513,66786,0.131,0.00414,C,0.12,-12.787,Major,0.467,105.808,5,0.814,5,"['rnb', 'soul', 'Hip-Hop']",,Autres
32213,bastille,good grief,1oxOiOjsi7plNOZEhoPLPj,64,0.147,0.73,206493,0.758,0.0,C#,0.311,-4.888,Major,0.0653,120.041,4,0.877,4,"['indie', 'electronic', 'alternative']",,Autres
43608,twenty one pilots,johnny boy,2hUFjIbpKaRqs97OjUAmXb,64,0.00525,0.561,279053,0.841,4.53e-05,C,0.24,-4.311,Major,0.0515,114.943,4,0.356,4,"['electronic', 'alternative', 'indie pop']",,Autres
32250,kanye west,good morning,27eO3EGKIUU7yug1eOxUZu,64,0.0913,0.577,195093,0.646,4.18e-05,C,0.17,-5.902,Major,0.13,169.769,4,0.575,4,['rap'],,Autres
9723,ambrosia,biggest part of me,6JHXiRD1QjMK1N6AQEnL04,64,0.238,0.498,324040,0.723,0.0,A#,0.353,-8.053,Major,0.05,153.227,4,0.882,4,"['yacht rock', 'soft rock']",,Autres
78117,thomas rhett,star of the show,63OQWdXMq0Pe6pRpWY5gO0,64,0.14,0.691,181200,0.624,0.0,G,0.168,-5.874,Major,0.027,101.988,4,0.662,4,"['country', 'acoustic country', 'pop country']",,Autres
